emergency_id,timestamp,location_node,urgency_level,response_deadline_min,reported_by,emergency_type
57,24-01-2025 08:35,57,Critical,8,Police Control Room,Accident
58,28-01-2025 23:51,93,Critical,8,Police Control Room,Fracture
59,14-01-2025 17:27,82,Low,40,Citizen,Cardiac Arrest
60,22-01-2025 19:10,54,Low,40,Police Control Room,Cardiac Arrest
61,23-01-2025 07:30,9,Low,40,Citizen,Fire Injury
62,28-01-2025 16:25,8,High,15,Citizen,Fire Injury
63,29-01-2025 09:55,48,Moderate,25,Police Control Room,Fracture
64,14-01-2025 10:06,64,Low,40,Police Control Room,Stroke
65,05-01-2025 12:19,109,Critical,8,Police Control Room,Fracture
66,10-01-2025 18:51,57,Low,40,Citizen,Stroke
67,16-01-2025 10:12,51,Low,40,Hospital,Cardiac Arrest
68,15-01-2025 05:23,40,Low,40,Police Control Room,Fire Injury
69,18-01-2025 00:50,87,High,15,Hospital,Cardiac Arrest
70,05-01-2025 03:38,11,Critical,8,Hospital,Cardiac Arrest
71,17-01-2025 23:01,71,High,15,Citizen,Fracture
72,26-01-2025 13:24,85,Moderate,25,Citizen,Stroke
73,17-01-2025 02:13,111,Low,40,Police Control Room,Cardiac Arrest
74,14-01-2025 02:10,45,Moderate,25,Citizen,Fracture
75,24-01-2025 02:13,19,High,15,Police Control Room,Stroke
76,11-01-2025 04:56,44,Critical,8,Police Control Room,Fire Injury
77,06-01-2025 05:29,73,Moderate,25,Citizen,Stroke
78,26-01-2025 12:43,77,Critical,8,Police Control Room,Fire Injury
79,02-01-2025 07:37,34,High,15,Police Control Room,Fire Injury
80,16-01-2025 11:10,0,Moderate,25,Citizen,Accident
81,26-01-2025 18:34,8,Low,40,Citizen,Cardiac Arrest
82,05-01-2025 04:13,48,High,15,Hospital,Stroke
83,16-01-2025 12:20,47,High,15,Hospital,Fire Injury
84,26-01-2025 19:57,113,Critical,8,Citizen,Accident
85,08-01-2025 03:56,86,Critical,8,Citizen,Fire Injury
86,21-01-2025 03:59,62,Low,40,Police Control Room,Stroke
87,19-01-2025 20:23,27,Moderate,25,Police Control Room,Cardiac Arrest
88,16-01-2025 17:01,14,Low,40,Hospital,Fracture
89,23-01-2025 03:31,5,Moderate,25,Citizen,Stroke
90,28-01-2025 06:37,0,Critical,8,Citizen,Fire Injury
91,10-01-2025 14:43,97,High,15,Hospital,Fire Injury
92,15-01-2025 22:23,0,Critical,8,Hospital,Stroke
93,08-01-2025 23:54,48,High,15,Police Control Room,Accident
94,23-01-2025 18:25,9,Moderate,25,Hospital,Cardiac Arrest
95,20-01-2025 20:28,58,Critical,8,Citizen,Fire Injury
96,27-01-2025 04:52,73,Low,40,Hospital,Stroke
97,14-01-2025 04:13,51,Critical,8,Citizen,Fire Injury
98,08-01-2025 19:43,106,Low,40,Police Control Room,Fire Injury
99,05-01-2025 00:15,108,Low,40,Citizen,Accident
100,20-01-2025 19:52,67,Low,40,Citizen,Stroke
101,15-01-2025 02:54,28,Moderate,25,Hospital,Accident
102,04-01-2025 11:25,67,Critical,8,Police Control Room,Accident
103,16-01-2025 21:36,93,Moderate,25,Police Control Room,Accident
104,11-01-2025 18:04,18,Critical,8,Hospital,Accident
105,08-01-2025 21:30,97,High,15,Police Control Room,Cardiac Arrest
106,09-01-2025 01:29,59,Low,40,Police Control Room,Fracture
107,21-01-2025 10:19,110,Moderate,25,Police Control Room,Fire Injury
108,07-01-2025 20:53,8,Low,40,Hospital,Stroke
109,29-01-2025 17:38,101,Moderate,25,Hospital,Fracture
110,03-01-2025 13:21,64,Moderate,25,Citizen,Fire Injury
111,22-01-2025 00:20,4,Low,40,Citizen,Fire Injury
112,14-01-2025 01:33,82,Critical,8,Citizen,Fracture
113,28-01-2025 00:53,59,Low,40,Police Control Room,Fracture
114,02-01-2025 20:48,116,Low,40,Police Control Room,Accident
115,15-01-2025 15:11,64,Low,40,Citizen,Cardiac Arrest
116,21-01-2025 12:05,103,Critical,8,Hospital,Cardiac Arrest
117,23-01-2025 23:06,5,High,15,Citizen,Stroke
118,20-01-2025 23:57,46,High,15,Hospital,Fire Injury
119,18-01-2025 15:09,99,Low,40,Hospital,Fracture
120,03-01-2025 09:11,8,Moderate,25,Hospital,Cardiac Arrest
121,26-01-2025 09:26,36,Low,40,Hospital,Fracture
122,07-01-2025 20:14,10,Moderate,25,Police Control Room,Accident
123,16-01-2025 22:05,83,Moderate,25,Police Control Room,Stroke
124,06-01-2025 20:50,39,Critical,8,Police Control Room,Stroke
125,30-01-2025 06:51,104,Moderate,25,Citizen,Fracture
126,05-01-2025 06:04,65,Low,40,Hospital,Cardiac Arrest
127,17-01-2025 12:03,23,Moderate,25,Citizen,Fire Injury
128,23-01-2025 03:08,28,High,15,Citizen,Accident
129,04-01-2025 12:17,108,Moderate,25,Citizen,Fracture
130,25-01-2025 13:34,84,Critical,8,Hospital,Fracture
131,06-01-2025 23:08,19,Low,40,Citizen,Accident
132,29-01-2025 10:22,92,High,15,Hospital,Cardiac Arrest
133,19-01-2025 16:46,86,Moderate,25,Police Control Room,Accident
134,21-01-2025 05:11,96,Moderate,25,Police Control Room,Stroke
135,11-01-2025 15:35,39,High,15,Hospital,Accident
136,17-01-2025 17:46,59,Low,40,Hospital,Stroke
137,23-01-2025 21:18,20,Low,40,Citizen,Fracture
138,07-01-2025 07:10,6,Moderate,25,Police Control Room,Stroke
139,17-01-2025 21:27,91,Critical,8,Police Control Room,Cardiac Arrest
140,13-01-2025 23:21,97,Critical,8,Citizen,Fire Injury
141,21-01-2025 10:46,106,High,15,Hospital,Cardiac Arrest
142,11-01-2025 02:31,113,Low,40,Hospital,Cardiac Arrest
143,19-01-2025 21:10,50,Critical,8,Police Control Room,Fire Injury
144,11-01-2025 17:31,10,Low,40,Hospital,Accident
145,02-01-2025 06:47,119,Moderate,25,Citizen,Fire Injury
146,07-01-2025 15:31,4,High,15,Hospital,Stroke
147,07-01-2025 07:35,57,Low,40,Police Control Room,Cardiac Arrest
148,04-01-2025 14:32,32,Critical,8,Citizen,Accident
149,25-01-2025 23:26,14,Low,40,Hospital,Accident
150,14-01-2025 16:56,6,Critical,8,Citizen,Stroke
151,30-01-2025 01:54,8,Low,40,Citizen,Stroke
152,28-01-2025 03:47,80,Critical,8,Police Control Room,Fracture
153,12-01-2025 00:15,37,High,15,Hospital,Cardiac Arrest
154,28-01-2025 23:32,30,Moderate,25,Police Control Room,Stroke
155,09-01-2025 12:35,67,Critical,8,Hospital,Cardiac Arrest
156,24-01-2025 22:35,49,Critical,8,Hospital,Cardiac Arrest
157,29-01-2025 22:19,47,Low,40,Hospital,Cardiac Arrest
158,17-01-2025 06:02,44,Critical,8,Citizen,Cardiac Arrest
159,27-01-2025 11:35,17,Moderate,25,Citizen,Fire Injury
160,25-01-2025 20:23,104,Moderate,25,Police Control Room,Accident
161,22-01-2025 03:29,80,Low,40,Citizen,Accident
162,03-01-2025 20:55,4,Low,40,Hospital,Accident
163,02-01-2025 23:50,113,High,15,Citizen,Fire Injury
164,15-01-2025 02:41,104,Low,40,Police Control Room,Stroke
165,12-01-2025 12:41,96,Critical,8,Police Control Room,Accident
166,14-01-2025 00:30,110,Moderate,25,Citizen,Fire Injury
167,13-01-2025 10:25,102,Critical,8,Hospital,Stroke
168,19-01-2025 04:55,114,Low,40,Hospital,Fire Injury
169,09-01-2025 12:03,88,Low,40,Hospital,Fire Injury
170,24-01-2025 15:11,102,Moderate,25,Citizen,Stroke
171,04-01-2025 14:12,77,Low,40,Citizen,Fracture
172,14-01-2025 08:52,13,Moderate,25,Citizen,Fire Injury
173,14-01-2025 10:55,57,Moderate,25,Police Control Room,Stroke
174,08-01-2025 14:01,44,Low,40,Hospital,Cardiac Arrest
175,17-01-2025 01:05,35,Low,40,Police Control Room,Cardiac Arrest
176,04-01-2025 09:57,46,Low,40,Police Control Room,Accident
177,02-01-2025 10:00,108,High,15,Police Control Room,Stroke
178,02-01-2025 14:00,8,High,15,Citizen,Fire Injury
179,17-01-2025 11:33,72,Low,40,Citizen,Fracture
180,07-01-2025 23:35,47,Low,40,Hospital,Stroke
181,04-01-2025 11:58,67,High,15,Hospital,Stroke
182,15-01-2025 07:23,31,Moderate,25,Citizen,Cardiac Arrest
183,09-01-2025 11:12,66,Low,40,Hospital,Fracture
184,06-01-2025 08:37,99,Moderate,25,Hospital,Stroke
185,10-01-2025 18:22,88,Moderate,25,Hospital,Accident
186,06-01-2025 13:57,109,High,15,Citizen,Stroke
187,08-01-2025 20:35,11,Low,40,Police Control Room,Fire Injury
188,16-01-2025 19:28,70,Critical,8,Police Control Room,Fire Injury
189,14-01-2025 15:37,91,High,15,Police Control Room,Accident
190,17-01-2025 10:50,15,High,15,Citizen,Accident
191,11-01-2025 18:34,3,Low,40,Hospital,Fracture
192,27-01-2025 01:04,59,Moderate,25,Police Control Room,Accident
193,28-01-2025 20:24,8,Critical,8,Hospital,Stroke
194,22-01-2025 18:49,98,Low,40,Hospital,Fracture
195,04-01-2025 08:33,40,High,15,Police Control Room,Cardiac Arrest
196,21-01-2025 11:29,87,Low,40,Police Control Room,Fire Injury
197,06-01-2025 20:10,98,High,15,Citizen,Stroke
198,23-01-2025 21:15,106,Critical,8,Citizen,Fracture
199,07-01-2025 23:08,21,Moderate,25,Citizen,Fire Injury
200,11-01-2025 06:16,66,Moderate,25,Hospital,Cardiac Arrest
201,12-01-2025 09:43,81,High,15,Police Control Room,Fire Injury
202,06-01-2025 16:43,78,Moderate,25,Police Control Room,Cardiac Arrest
203,23-01-2025 20:56,75,High,15,Police Control Room,Accident
204,08-01-2025 18:59,107,Moderate,25,Police Control Room,Cardiac Arrest
205,02-01-2025 06:59,5,Critical,8,Police Control Room,Fracture
206,13-01-2025 01:04,98,High,15,Police Control Room,Stroke
207,29-01-2025 03:08,63,Critical,8,Police Control Room,Fracture
208,14-01-2025 04:23,61,Moderate,25,Citizen,Stroke
209,14-01-2025 12:52,9,Low,40,Police Control Room,Cardiac Arrest
210,08-01-2025 04:39,53,Low,40,Hospital,Stroke
211,10-01-2025 06:50,77,Moderate,25,Citizen,Fire Injury
212,15-01-2025 12:46,51,Moderate,25,Citizen,Fire Injury
213,24-01-2025 10:29,40,Critical,8,Citizen,Stroke
214,06-01-2025 13:49,57,Moderate,25,Citizen,Accident
215,05-01-2025 09:44,37,Critical,8,Hospital,Fracture
216,20-01-2025 00:42,110,High,15,Citizen,Fire Injury
217,27-01-2025 06:59,24,Moderate,25,Citizen,Stroke
218,24-01-2025 10:13,63,Low,40,Hospital,Stroke
219,02-01-2025 01:18,50,Critical,8,Police Control Room,Stroke
220,11-01-2025 22:56,74,High,15,Hospital,Cardiac Arrest
221,03-01-2025 07:12,63,Moderate,25,Police Control Room,Stroke
222,14-01-2025 00:06,108,Critical,8,Citizen,Stroke
223,07-01-2025 02:17,93,Moderate,25,Hospital,Stroke
224,17-01-2025 15:42,51,Critical,8,Citizen,Fracture
225,26-01-2025 13:39,46,High,15,Police Control Room,Fire Injury
226,04-01-2025 08:18,64,Low,40,Hospital,Fracture
227,13-01-2025 17:31,16,Critical,8,Citizen,Stroke
228,17-01-2025 23:37,71,Moderate,25,Hospital,Accident
229,10-01-2025 01:25,64,Low,40,Citizen,Cardiac Arrest
230,02-01-2025 18:30,91,High,15,Hospital,Stroke
231,24-01-2025 15:14,19,Low,40,Police Control Room,Fracture
232,07-01-2025 08:40,119,Moderate,25,Police Control Room,Fire Injury
233,08-01-2025 09:29,78,Low,40,Police Control Room,Fire Injury
234,28-01-2025 00:30,64,Moderate,25,Police Control Room,Fracture
235,23-01-2025 07:02,60,Moderate,25,Citizen,Fire Injury
236,16-01-2025 01:48,53,Critical,8,Police Control Room,Fire Injury
237,29-01-2025 15:19,76,Critical,8,Hospital,Fire Injury
238,30-01-2025 20:04,92,High,15,Citizen,Fracture
239,22-01-2025 20:46,67,High,15,Police Control Room,Fracture
240,18-01-2025 07:16,105,High,15,Police Control Room,Accident
241,02-01-2025 10:29,24,Critical,8,Citizen,Stroke
242,15-01-2025 06:38,19,Low,40,Hospital,Accident
243,19-01-2025 16:14,111,Low,40,Police Control Room,Cardiac Arrest
244,07-01-2025 06:49,71,High,15,Hospital,Stroke
245,24-01-2025 21:57,40,Low,40,Citizen,Stroke
246,25-01-2025 06:19,69,Moderate,25,Hospital,Fire Injury
247,28-01-2025 18:21,24,Low,40,Citizen,Fire Injury
248,26-01-2025 09:34,28,Moderate,25,Hospital,Fire Injury
249,10-01-2025 10:24,40,Low,40,Hospital,Fire Injury
250,26-01-2025 12:12,36,Moderate,25,Citizen,Fracture
251,25-01-2025 17:18,114,Low,40,Hospital,Fire Injury
252,07-01-2025 15:59,5,Moderate,25,Hospital,Cardiac Arrest
253,16-01-2025 18:19,83,Low,40,Hospital,Stroke
254,10-01-2025 17:43,105,High,15,Police Control Room,Fire Injury
255,26-01-2025 13:52,17,Moderate,25,Citizen,Fracture
256,27-01-2025 16:58,31,High,15,Citizen,Fracture
257,11-01-2025 06:29,6,High,15,Citizen,Stroke
258,16-01-2025 00:46,12,Low,40,Police Control Room,Accident
259,01-01-2025 05:39,52,High,15,Police Control Room,Stroke
260,22-01-2025 17:30,96,High,15,Hospital,Fire Injury
261,13-01-2025 23:44,116,Critical,8,Citizen,Fracture
262,11-01-2025 13:38,116,Critical,8,Citizen,Stroke
263,09-01-2025 00:00,107,Critical,8,Hospital,Stroke
264,09-01-2025 11:30,112,Moderate,25,Citizen,Cardiac Arrest
265,14-01-2025 13:55,118,Critical,8,Hospital,Fire Injury
266,21-01-2025 16:16,113,Low,40,Citizen,Fracture
267,22-01-2025 07:12,24,Moderate,25,Citizen,Fire Injury
268,08-01-2025 09:29,82,Low,40,Hospital,Accident
269,01-01-2025 15:23,101,Moderate,25,Hospital,Fracture
270,09-01-2025 18:59,78,High,15,Police Control Room,Stroke
271,20-01-2025 11:09,11,Moderate,25,Hospital,Cardiac Arrest
272,09-01-2025 09:49,61,High,15,Hospital,Accident
273,01-01-2025 07:27,49,Moderate,25,Citizen,Stroke
274,13-01-2025 03:37,38,Moderate,25,Police Control Room,Fracture
275,01-01-2025 12:29,83,Moderate,25,Hospital,Accident
276,03-01-2025 19:51,59,Critical,8,Hospital,Accident
277,19-01-2025 10:49,88,Moderate,25,Citizen,Fire Injury
278,17-01-2025 17:27,28,High,15,Citizen,Stroke
279,07-01-2025 23:19,95,Low,40,Police Control Room,Fire Injury
280,19-01-2025 22:12,96,Low,40,Police Control Room,Accident
281,12-01-2025 06:17,67,Critical,8,Hospital,Fracture
282,17-01-2025 11:09,117,Critical,8,Police Control Room,Cardiac Arrest
283,03-01-2025 19:27,73,High,15,Police Control Room,Accident
284,08-01-2025 11:43,109,Moderate,25,Police Control Room,Stroke
285,06-01-2025 06:57,91,High,15,Police Control Room,Stroke
286,05-01-2025 03:19,103,Low,40,Citizen,Stroke
287,07-01-2025 00:07,58,Low,40,Police Control Room,Cardiac Arrest
288,26-01-2025 10:21,86,Low,40,Hospital,Cardiac Arrest
289,19-01-2025 00:28,104,Moderate,25,Citizen,Accident
290,27-01-2025 07:40,5,Critical,8,Hospital,Fire Injury
291,03-01-2025 21:38,119,Critical,8,Citizen,Stroke
292,02-01-2025 10:39,52,Moderate,25,Citizen,Accident
293,30-01-2025 04:42,47,Low,40,Hospital,Stroke
294,18-01-2025 04:19,10,Low,40,Police Control Room,Fracture
295,07-01-2025 01:15,15,Moderate,25,Citizen,Fracture
296,18-01-2025 21:19,93,High,15,Citizen,Cardiac Arrest
297,02-01-2025 00:49,59,Moderate,25,Police Control Room,Fracture
298,20-01-2025 07:15,105,Low,40,Citizen,Accident
299,21-01-2025 23:07,19,Moderate,25,Hospital,Accident
300,06-01-2025 03:15,103,Critical,8,Police Control Room,Stroke
301,28-01-2025 23:39,30,Critical,8,Citizen,Cardiac Arrest
302,05-01-2025 14:12,57,Critical,8,Police Control Room,Cardiac Arrest
303,12-01-2025 03:18,51,Critical,8,Hospital,Accident
304,25-01-2025 13:33,96,High,15,Citizen,Accident
305,23-01-2025 22:23,29,Moderate,25,Police Control Room,Fracture
306,15-01-2025 12:19,30,Moderate,25,Hospital,Accident
307,24-01-2025 17:20,52,High,15,Hospital,Fire Injury
308,03-01-2025 18:34,80,High,15,Police Control Room,Stroke
309,26-01-2025 07:08,6,Low,40,Hospital,Stroke
310,24-01-2025 20:51,89,Moderate,25,Hospital,Stroke
311,07-01-2025 18:59,48,Moderate,25,Citizen,Fracture
312,22-01-2025 13:12,108,High,15,Citizen,Fire Injury
313,07-01-2025 13:40,117,Low,40,Citizen,Fracture
314,19-01-2025 18:45,71,Low,40,Police Control Room,Accident
315,18-01-2025 16:15,32,High,15,Citizen,Fire Injury
316,30-01-2025 10:22,118,Critical,8,Hospital,Fire Injury
317,05-01-2025 04:59,6,High,15,Hospital,Stroke
318,28-01-2025 12:47,111,Critical,8,Citizen,Accident
319,27-01-2025 17:47,61,High,15,Citizen,Fire Injury
320,14-01-2025 19:09,27,Critical,8,Citizen,Cardiac Arrest
321,22-01-2025 19:06,89,High,15,Police Control Room,Accident
322,19-01-2025 01:13,70,High,15,Hospital,Fire Injury
323,18-01-2025 07:47,68,Low,40,Police Control Room,Fire Injury
324,15-01-2025 00:52,46,Moderate,25,Police Control Room,Stroke
325,22-01-2025 05:00,102,Critical,8,Police Control Room,Stroke
326,15-01-2025 13:46,47,High,15,Hospital,Stroke
327,03-01-2025 01:56,94,High,15,Citizen,Cardiac Arrest
328,12-01-2025 20:50,37,Low,40,Citizen,Accident
329,16-01-2025 00:18,48,High,15,Police Control Room,Accident
330,23-01-2025 17:22,32,Moderate,25,Hospital,Stroke
331,21-01-2025 23:20,93,High,15,Hospital,Accident
332,07-01-2025 08:52,23,Low,40,Police Control Room,Cardiac Arrest
333,24-01-2025 20:17,107,Critical,8,Citizen,Cardiac Arrest
334,01-01-2025 06:58,17,Low,40,Police Control Room,Accident
335,04-01-2025 02:14,1,High,15,Citizen,Fracture
336,21-01-2025 18:05,7,Moderate,25,Police Control Room,Fracture
337,22-01-2025 23:47,2,Low,40,Citizen,Fracture
338,26-01-2025 02:32,1,Low,40,Citizen,Fracture
339,13-01-2025 12:05,2,Moderate,25,Police Control Room,Stroke
340,09-01-2025 03:48,117,Critical,8,Citizen,Fracture
341,07-01-2025 18:38,24,High,15,Police Control Room,Fracture
342,12-01-2025 11:42,34,Moderate,25,Hospital,Cardiac Arrest
343,17-01-2025 23:28,58,Low,40,Police Control Room,Accident
344,11-01-2025 06:41,87,Moderate,25,Citizen,Cardiac Arrest
345,05-01-2025 06:07,48,Low,40,Hospital,Fracture
346,22-01-2025 15:55,81,Critical,8,Citizen,Accident
347,04-01-2025 18:18,108,Low,40,Hospital,Fire Injury
348,26-01-2025 18:03,114,Critical,8,Police Control Room,Cardiac Arrest
349,11-01-2025 10:57,115,High,15,Police Control Room,Fracture
350,22-01-2025 15:22,5,Moderate,25,Citizen,Fire Injury
351,25-01-2025 17:08,22,Critical,8,Hospital,Cardiac Arrest
352,10-01-2025 10:16,96,High,15,Police Control Room,Stroke
353,04-01-2025 12:02,20,Moderate,25,Police Control Room,Accident
354,26-01-2025 18:58,86,Low,40,Police Control Room,Fire Injury
355,18-01-2025 11:15,101,High,15,Police Control Room,Cardiac Arrest
356,23-01-2025 18:59,6,Moderate,25,Citizen,Stroke
357,11-01-2025 13:33,43,Critical,8,Police Control Room,Fracture
358,28-01-2025 02:33,99,Low,40,Hospital,Cardiac Arrest
359,29-01-2025 20:37,100,Moderate,25,Hospital,Stroke
360,11-01-2025 09:11,70,Moderate,25,Hospital,Stroke
361,09-01-2025 10:52,10,Low,40,Police Control Room,Fire Injury
362,12-01-2025 05:11,10,Critical,8,Hospital,Accident
363,18-01-2025 07:03,94,High,15,Hospital,Fire Injury
364,17-01-2025 09:58,11,Critical,8,Citizen,Fire Injury
365,21-01-2025 05:46,97,Moderate,25,Hospital,Cardiac Arrest
366,07-01-2025 00:43,23,Critical,8,Hospital,Stroke
367,26-01-2025 08:22,13,Low,40,Citizen,Cardiac Arrest
368,17-01-2025 02:34,76,Critical,8,Police Control Room,Fire Injury
369,18-01-2025 12:46,37,Critical,8,Hospital,Stroke
370,04-01-2025 20:30,73,High,15,Police Control Room,Accident
371,18-01-2025 07:51,17,High,15,Hospital,Fire Injury
372,13-01-2025 05:10,18,Low,40,Citizen,Accident
373,20-01-2025 18:46,53,Moderate,25,Hospital,Stroke
374,04-01-2025 12:01,32,Moderate,25,Citizen,Stroke
375,28-01-2025 00:35,58,High,15,Citizen,Accident
376,14-01-2025 20:46,50,Critical,8,Hospital,Fracture
377,18-01-2025 06:56,56,Moderate,25,Hospital,Stroke
378,30-01-2025 15:06,38,High,15,Hospital,Fracture
379,10-01-2025 03:23,40,Low,40,Citizen,Stroke
380,15-01-2025 12:35,94,Moderate,25,Police Control Room,Stroke
381,27-01-2025 05:00,41,High,15,Hospital,Fire Injury
382,18-01-2025 21:11,14,Moderate,25,Police Control Room,Accident
383,27-01-2025 22:52,87,High,15,Police Control Room,Cardiac Arrest
384,22-01-2025 00:12,56,High,15,Hospital,Cardiac Arrest
385,19-01-2025 14:53,17,Low,40,Police Control Room,Fire Injury
386,12-01-2025 00:21,84,Moderate,25,Citizen,Stroke
387,18-01-2025 03:46,57,Critical,8,Police Control Room,Stroke
388,27-01-2025 11:57,68,Low,40,Police Control Room,Stroke
389,25-01-2025 17:48,101,Critical,8,Hospital,Fracture
390,28-01-2025 00:36,13,Critical,8,Citizen,Fire Injury
391,08-01-2025 13:41,72,Critical,8,Police Control Room,Stroke
392,16-01-2025 02:11,13,Low,40,Citizen,Cardiac Arrest
393,12-01-2025 18:36,65,High,15,Police Control Room,Fracture
394,26-01-2025 09:28,57,High,15,Hospital,Stroke
395,22-01-2025 01:47,44,High,15,Citizen,Stroke
396,05-01-2025 18:11,53,Moderate,25,Citizen,Cardiac Arrest
397,07-01-2025 10:44,39,Moderate,25,Hospital,Stroke
398,10-01-2025 09:57,44,Low,40,Hospital,Cardiac Arrest
399,20-01-2025 22:35,40,Low,40,Citizen,Fire Injury
400,03-01-2025 00:48,2,Critical,8,Hospital,Cardiac Arrest
401,08-01-2025 11:31,66,High,15,Citizen,Fracture
402,08-01-2025 06:54,71,Moderate,25,Hospital,Stroke
403,11-01-2025 13:14,80,Low,40,Citizen,Accident
404,30-01-2025 03:34,50,Low,40,Citizen,Fracture
405,09-01-2025 23:31,75,Low,40,Hospital,Stroke
406,01-01-2025 04:51,26,High,15,Hospital,Cardiac Arrest
407,27-01-2025 06:37,102,Critical,8,Police Control Room,Accident
408,17-01-2025 15:32,25,Moderate,25,Hospital,Cardiac Arrest
409,12-01-2025 22:33,67,Low,40,Police Control Room,Fire Injury
410,28-01-2025 04:03,78,Low,40,Hospital,Fracture
411,06-01-2025 04:46,45,Moderate,25,Hospital,Fracture
412,08-01-2025 20:26,117,Moderate,25,Police Control Room,Fracture
413,04-01-2025 20:34,40,High,15,Citizen,Accident
414,14-01-2025 21:33,23,Critical,8,Hospital,Accident
415,24-01-2025 05:57,53,Low,40,Police Control Room,Accident
416,27-01-2025 03:50,54,Low,40,Citizen,Stroke
417,29-01-2025 22:08,71,High,15,Citizen,Stroke
418,14-01-2025 03:29,23,High,15,Hospital,Stroke
419,29-01-2025 04:33,110,Critical,8,Hospital,Cardiac Arrest
420,23-01-2025 01:19,24,High,15,Hospital,Fracture
421,24-01-2025 00:04,52,Low,40,Police Control Room,Stroke
422,19-01-2025 21:58,62,Low,40,Citizen,Cardiac Arrest
423,26-01-2025 17:33,101,Critical,8,Citizen,Fire Injury
424,02-01-2025 11:42,28,Moderate,25,Police Control Room,Fire Injury
425,08-01-2025 15:43,72,Low,40,Police Control Room,Stroke
426,26-01-2025 00:26,73,Critical,8,Citizen,Fire Injury
427,25-01-2025 17:13,69,Moderate,25,Citizen,Stroke
428,25-01-2025 20:45,54,High,15,Citizen,Accident
429,14-01-2025 13:10,57,Critical,8,Hospital,Fire Injury
